,,,-0.000384,0.001796,-45.6,,,,,,,,,,,,,,,
,,,-0.000382,0.001798,-45.6,,,,,,,,,,,,,,,
,,,-0.00038,0.0018,-45.6,,,,,,,,,,,,,,,
,,,-0.000378,0.001802,-45.6,,,,,,,,,,,,,,,
,,,-0.000376,0.001804,-46.4,,,,,,,,,,,,,,,
,,,-0.000374,0.001806,-46.4,,,,,,,,,,,,,,,
,,,-0.000372,0.001808,-46.4,,,,,,,,,,,,,,,
,,,-0.00037,0.00181,-46.4,,,,,,,,,,,,,,,
,,,-0.000368,0.001812,-46.4,,,,,,,,,,,,,,,
,,,-0.000366,0.001814,-46.4,,,,,,,,,,,,,,,
,,,-0.000364,0.001816,-46.4,,,,,,,,,,,,,,,
,,,-0.000362,0.001818,-47.2,,,,,,,,,,,,,,,
,,,-0.00036,0.00182,-47.2,,,,,,,,,,,,,,,
,,,-0.000358,0.001822,-47.2,,,,,,,,,,,,,,,
,,,-0.000356,0.001824,-48,,,,,,,,,,,,,,,
,,,-0.000354,0.001826,-48,,,,,,,,,,,,,,,
,,,-0.000352,0.001828,-48,,,,,,,,,,,,,,,
,,,-0.00035,0.00183,-48,,,,,,,,,,,,,,,
,,,-0.000348,0.001832,-48,,,,,,,,,,,,,,,
,,,-0.000346,0.001834,-48,,,,,,,,,,,,,,,
,,,-0.000344,0.001836,-48,,,,,,,,,,,,,,,
,,,-0.000342,0.001838,-48,,,,,,,,,,,,,,,
,,,-0.00034,0.00184,-48,,,,,,,,,,,,,,,
,,,-0.000338,0.001842,-48,,,,,,,,,,,,,,,
,,,-0.000336,0.001844,-48,,,,,,,,,,,,,,,
,,,-0.000334,0.001846,-48,,,,,,,,,,,,,,,
,,,-0.000332,0.001848,-48.8,,,,,,,,,,,,,,,
,,,-0.00033,0.00185,-48.8,,,,,,,,,,,,,,,
,,,-0.000328,0.001852,-48.8,,,,,,,,,,,,,,,
,,,-0.000326,0.001854,-48.8,,,,,,,,,,,,,,,
,,,-0.000324,0.001856,-48.8,,,,,,,,,,,,,,,
,,,-0.000322,0.001858,-48.8,,,,,,,,,,,,,,,
,,,-0.00032,0.00186,-48.8,,,,,,,,,,,,,,,
,,,-0.000318,0.001862,-48.8,,,,,,,,,,,,,,,
,,,-0.000316,0.001864,-48.8,,,,,,,,,,,,,,,
,,,-0.000314,0.001866,-48.8,,,,,,,,,,,,,,,
,,,-0.000312,0.001868,-48.8,,,,,,,,,,,,,,,
,,,-0.00031,0.00187,-48.8,,,,,,,,,,,,,,,
,,,-0.000308,0.001872,-48.8,,,,,,,,,,,,,,,
,,,-0.000306,0.001874,-48.8,,,,,,,,,,,,,,,
,,,-0.000304,0.001876,-48.8,,,,,,,,,,,,,,,
,,,-0.000302,0.001878,-49.6,,,,,,,,,,,,,,,
,,,-0.0003,0.00188,-49.6,,,,,,,,,,,,,,,
,,,-0.000298,0.001882,-49.6,,,,,,,,,,,,,,,
,,,-0.000296,0.001884,-49.6,,,,,,,,,,,,,,,
,,,-0.000294,0.001886,-49.6,,,,,,,,,,,,,,,
,,,-0.000292,0.001888,-48.8,,,,,,,,,,,,,,,
,,,-0.00029,0.00189,-48.8,,,,,,,,,,,,,,,
,,,-0.000288,0.001892,-49.6,,,,,,,,,,,,,,,
,,,-0.000286,0.001894,-49.6,,,,,,,,,,,,,,,
,,,-0.000284,0.001896,-48.8,,,,,,,,,,,,,,,
,,,-0.000282,0.001898,-48.8,,,,,,,,,,,,,,,
,,,-0.00028,0.0019,-49.6,,,,,,,,,,,,,,,
,,,-0.000278,0.001902,-49.6,,,,,,,,,,,,,,,
,,,-0.000276,0.001904,-49.6,,,,,,,,,,,,,,,
,,,-0.000274,0.001906,-49.6,,,,,,,,,,,,,,,
,,,-0.000272,0.001908,-49.6,,,,,,,,,,,,,,,
,,,-0.00027,0.00191,-49.6,,,,,,,,,,,,,,,
,,,-0.000268,0.001912,-49.6,,,,,,,,,,,,,,,
,,,-0.000266,0.001914,-49.6,,,,,,,,,,,,,,,
,,,-0.000264,0.001916,-49.6,,,,,,,,,,,,,,,
,,,-0.000262,0.001918,-48.8,,,,,,,,,,,,,,,
,,,-0.00026,0.00192,-49.6,,,,,,,,,,,,,,,
,,,-0.000258,0.001922,-49.6,,,,,,,,,,,,,,,
,,,-0.000256,0.001924,-49.6,,,,,,,,,,,,,,,
,,,-0.000254,0.001926,-49.6,,,,,,,,,,,,,,,
,,,-0.000252,0.001928,-49.6,,,,,,,,,,,,,,,
,,,-0.00025,0.00193,-49.6,,,,,,,,,,,,,,,
,,,-0.000248,0.001932,-49.6,,,,,,,,,,,,,,,
,,,-0.000246,0.001934,-49.6,,,,,,,,,,,,,,,
,,,-0.000244,0.001936,-49.6,,,,,,,,,,,,,,,
,,,-0.000242,0.001938,-49.6,,,,,,,,,,,,,,,
,,,-0.00024,0.00194,-49.6,,,,,,,,,,,,,,,
,,,-0.000238,0.001942,-49.6,,,,,,,,,,,,,,,
,,,-0.000236,0.001944,-49.6,,,,,,,,,,,,,,,
,,,-0.000234,0.001946,-49.6,,,,,,,,,,,,,,,
,,,-0.000232,0.001948,-49.6,,,,,,,,,,,,,,,
,,,-0.00023,0.00195,-49.6,,,,,,,,,,,,,,,
,,,-0.000228,0.001952,-49.6,,,,,,,,,,,,,,,
,,,-0.000226,0.001954,-49.6,,,,,,,,,,,,,,,
,,,-0.000224,0.001956,-49.6,,,,,,,,,,,,,,,
,,,-0.000222,0.001958,-49.6,,,,,,,,,,,,,,,
,,,-0.00022,0.00196,-50.4,,,,,,,,,,,,,,,
,,,-0.000218,0.001962,-49.6,,,,,,,,,,,,,,,
,,,-0.000216,0.001964,-50.4,,,,,,,,,,,,,,,
,,,-0.000214,0.001966,-50.4,,,,,,,,,,,,,,,
,,,-0.000212,0.001968,-50.4,,,,,,,,,,,,,,,
,,,-0.00021,0.00197,-49.6,,,,,,,,,,,,,,,
,,,-0.000208,0.001972,-50.4,,,,,,,,,,,,,,,
,,,-0.000206,0.001974,-49.6,,,,,,,,,,,,,,,
,,,-0.000204,0.001976,-49.6,,,,,,,,,,,,,,,
,,,-0.000202,0.001978,-49.6,,,,,,,,,,,,,,,
,,,-0.0002,0.00198,-49.6,,,,,,,,,,,,,,,
,,,-0.000198,0.001982,-49.6,,,,,,,,,,,,,,,
,,,-0.000196,0.001984,-50.4,,,,,,,,,,,,,,,
,,,-0.000194,0.001986,-49.6,,,,,,,,,,,,,,,
,,,-0.000192,0.001988,-49.6,,,,,,,,,,,,,,,
,,,-0.00019,0.00199,-50.4,,,,,,,,,,,,,,,
,,,-0.000188,0.001992,-50.4,,,,,,,,,,,,,,,
,,,-0.000186,0.001994,-50.4,,,,,,,,,,,,,,,
,,,-0.000184,0.001996,-49.6,,,,,,,,,,,,,,,
,,,-0.000182,0.001998,-50.4,,,,,,,,,,,,,,,
,,,-0.00018,0.002,-50.4,,,,,,,,,,,,,,,
,,,-0.000178,0.002002,-49.6,,,,,,,,,,,,,,,
,,,-0.000176,0.002004,-49.6,,,,,,,,,,,,,,,
,,,-0.000174,0.002006,-49.6,,,,,,,,,,,,,,,
,,,-0.000172,0.002008,-50.4,,,,,,,,,,,,,,,
,,,-0.00017,0.00201,-49.6,,,,,,,,,,,,,,,
,,,-0.000168,0.002012,-50.4,,,,,,,,,,,,,,,
,,,-0.000166,0.002014,-49.6,,,,,,,,,,,,,,,
,,,-0.000164,0.002016,-49.6,,,,,,,,,,,,,,,
,,,-0.000162,0.002018,-50.4,,,,,,,,,,,,,,,
,,,-0.00016,0.00202,-49.6,,,,,,,,,,,,,,,
,,,-0.000158,0.002022,-50.4,,,,,,,,,,,,,,,
,,,-0.000156,0.002024,-49.6,,,,,,,,,,,,,,,
,,,-0.000154,0.002026,-50.4,,,,,,,,,,,,,,,
,,,-0.000152,0.002028,-50.4,,,,,,,,,,,,,,,
,,,-0.00015,0.00203,-49.6,,,,,,,,,,,,,,,
,,,-0.000148,0.002032,-49.6,,,,,,,,,,,,,,,
,,,-0.000146,0.002034,-49.6,,,,,,,,,,,,,,,
,,,-0.000144,0.002036,-50.4,,,,,,,,,,,,,,,
,,,-0.000142,0.002038,-49.6,,,,,,,,,,,,,,,
,,,-0.00014,0.00204,-50.4,,,,,,,,,,,,,,,
,,,-0.000138,0.002042,-50.4,,,,,,,,,,,,,,,
,,,-0.000136,0.002044,-49.6,,,,,,,,,,,,,,,
,,,-0.000134,0.002046,-50.4,,,,,,,,,,,,,,,
,,,-0.000132,0.002048,-49.6,,,,,,,,,,,,,,,
,,,-0.00013,0.00205,-50.4,,,,,,,,,,,,,,,
,,,-0.000128,0.002052,-50.4,,,,,,,,,,,,,,,
,,,-0.000126,0.002054,-49.6,,,,,,,,,,,,,,,
,,,-0.000124,0.002056,-49.6,,,,,,,,,,,,,,,
,,,-0.000122,0.002058,-50.4,,,,,,,,,,,,,,,
,,,-0.00012,0.00206,-49.6,,,,,,,,,,,,,,,
,,,-0.000118,0.002062,-50.4,,,,,,,,,,,,,,,
,,,-0.000116,0.002064,-49.6,,,,,,,,,,,,,,,
,,,-0.000114,0.002066,-49.6,,,,,,,,,,,,,,,
,,,-0.000112,0.002068,-50.4,,,,,,,,,,,,,,,
,,,-0.00011,0.00207,-50.4,,,,,,,,,,,,,,,
,,,-0.000108,0.002072,-49.6,,,,,,,,,,,,,,,
,,,-0.000106,0.002074,-49.6,,,,,,,,,,,,,,,
,,,-0.000104,0.002076,-50.4,,,,,,,,,,,,,,,
,,,-0.000102,0.002078,-50.4,,,,,,,,,,,,,,,
,,,-0.0001,0.00208,-50.4,,,,,,,,,,,,,,,
,,,-0.000098,0.002082,-50.4,,,,,,,,,,,,,,,
,,,-0.000096,0.002084,-49.6,,,,,,,,,,,,,,,
,,,-0.000094,0.002086,-50.4,,,,,,,,,,,,,,,
,,,-0.000092,0.002088,-50.4,,,,,,,,,,,,,,,
,,,-0.00009,0.00209,-50.4,,,,,,,,,,,,,,,
,,,-0.000088,0.002092,-50.4,,,,,,,,,,,,,,,
,,,-0.000086,0.002094,-49.6,,,,,,,,,,,,,,,
,,,-0.000084,0.002096,-49.6,,,,,,,,,,,,,,,
,,,-0.000082,0.002098,-49.6,,,,,,,,,,,,,,,
,,,-0.00008,0.0021,-50.4,,,,,,,,,,,,,,,
,,,-0.000078,0.002102,-50.4,,,,,,,,,,,,,,,
,,,-0.000076,0.002104,-49.6,,,,,,,,,,,,,,,
,,,-0.000074,0.002106,-50.4,,,,,,,,,,,,,,,
,,,-0.000072,0.002108,-50.4,,,,,,,,,,,,,,,
,,,-0.00007,0.00211,-50.4,,,,,,,,,,,,,,,
,,,-0.000068,0.002112,-50.4,,,,,,,,,,,,,,,
,,,-0.000066,0.002114,-49.6,,,,,,,,,,,,,,,
,,,-0.000064,0.002116,-49.6,,,,,,,,,,,,,,,
,,,-0.000062,0.002118,-49.6,,,,,,,,,,,,,,,
,,,-0.00006,0.00212,-49.6,,,,,,,,,,,,,,,
,,,-0.000058,0.002122,-50.4,,,,,,,,,,,,,,,
,,,-0.000056,0.002124,-50.4,,,,,,,,,,,,,,,
,,,-0.000054,0.002126,-49.6,,,,,,,,,,,,,,,
,,,-0.000052,0.002128,-49.6,,,,,,,,,,,,,,,
,,,-0.00005,0.00213,-49.6,,,,,,,,,,,,,,,
,,,-0.000048,0.002132,-49.6,,,,,,,,,,,,,,,
,,,-0.000046,0.002134,-50.4,,,,,,,,,,,,,,,
,,,-0.000044,0.002136,-50.4,,,,,,,,,,,,,,,
,,,-0.000042,0.002138,-50.4,,,,,,,,,,,,,,,
,,,-0.00004,0.00214,-48.8,,,,,,,,,,,,,,,
,,,-0.000038,0.002142,-44.8,,,,,,,,,,,,,,,
,,,-0.000036,0.002144,-40.8,,,,,,,,,,,,,,,
,,,-0.000034,0.002146,-36.8,,,,,,,,,,,,,,,
,,,-0.000032,0.002148,-32.8,,,,,,,,,,,,,,,
,,,-0.00003,0.00215,-30.4,,,,,,,,,,,,,,,
,,,-0.000028,0.002152,-27.2,,,,,,,,,,,,,,,
,,,-0.000026,0.002154,-23.2,,,,,,,,,,,,,,,
,,,-0.000024,0.002156,-20.8,,,,,,,,,,,,,,,
,,,-0.000022,0.002158,-18.4,,,,,,,,,,,,,,,
,,,-0.00002,0.00216,-15.2,,,,,,,,,,,,,,,
,,,-0.000018,0.002162,-12.8,,,,,,,,,,,,,,,
,,,-0.000016,0.002164,-9.6,,,,,,,,,,,,,,,
,,,-0.000014,0.002166,-8,,,,,,,,,,,,,,,
,,,-0.000012,0.002168,-5.6,,,,,,,,,,,,,,,
,,,-0.00001,0.00217,-3.2,,,,,,,,,,,,,,,
,,,-0.000008,0.002172,-1.6,,,,,,,,,,,,,,,
,,,-0.000006,0.002174,1.6,,,,,,,,,,,,,,,
,,,-0.000004,0.002176,3.2,,,,,,,,,,,,,,,
,,,-0.000002,0.002178,4.8,,,,,,,,,,,,,,,
,,,0,0.00218,6.4,,,,,,,,,,,,,,,
,,,0.000002,0.002182,8,,,,,,,,,,,,,,,
,,,0.000004,0.002184,9.6,,,,,,,,,,,,,,,
,,,0.000006,0.002186,11.2,,,,,,,,,,,,,,,
,,,0.000008,0.002188,12.8,,,,,,,,,,,,,,,
,,,0.00001,0.00219,15.2,,,,,,,,,,,,,,,
,,,0.000012,0.002192,16,,,,,,,,,,,,,,,
,,,0.000014,0.002194,17.6,,,,,,,,,,,,,,,
,,,0.000016,0.002196,18.4,,,,,,,,,,,,,,,
,,,0.000018,0.002198,19.2,,,,,,,,,,,,,,,
,,,0.00002,0.0022,21.6,,,,,,,,,,,,,,,
,,,0.000022,0.002202,22.4,,,,,,,,,,,,,,,
,,,0.000024,0.002204,23.2,,,,,,,,,,,,,,,
,,,0.000026,0.002206,24,,,,,,,,,,,,,,,
,,,0.000028,0.002208,25.6,,,,,,,,,,,,,,,
,,,0.00003,0.00221,26.4,,,,,,,,,,,,,,,
,,,0.000032,0.002212,28,,,,,,,,,,,,,,,
,,,0.000034,0.002214,28,,,,,,,,,,,,,,,
,,,0.000036,0.002216,29.6,,,,,,,,,,,,,,,
,,,0.000038,0.002218,29.6,,,,,,,,,,,,,,,
,,,0.00004,0.00222,31.2,,,,,,,,,,,,,,,
,,,0.000042,0.002222,31.2,,,,,,,,,,,,,,,
,,,0.000044,0.002224,32,,,,,,,,,,,,,,,
,,,0.000046,0.002226,32.8,,,,,,,,,,,,,,,
,,,0.000048,0.002228,33.6,,,,,,,,,,,,,,,
,,,0.00005,0.00223,34.4,,,,,,,,,,,,,,,
,,,0.000052,0.002232,35.2,,,,,,,,,,,,,,,
,,,0.000054,0.002234,35.2,,,,,,,,,,,,,,,
,,,0.000056,0.002236,36,,,,,,,,,,,,,,,
,,,0.000058,0.002238,36.8,,,,,,,,,,,,,,,
,,,0.00006,0.00224,37.6,,,,,,,,,,,,,,,
,,,0.000062,0.002242,37.6,,,,,,,,,,,,,,,
,,,0.000064,0.002244,38.4,,,,,,,,,,,,,,,
,,,0.000066,0.002246,39.2,,,,,,,,,,,,,,,
,,,0.000068,0.002248,39.2,,,,,,,,,,,,,,,
,,,0.00007,0.00225,40,,,,,,,,,,,,,,,
,,,0.000072,0.002252,40,,,,,,,,,,,,,,,
,,,0.000074,0.002254,40.8,,,,,,,,,,,,,,,
,,,0.000076,0.002256,40.8,,,,,,,,,,,,,,,
,,,0.000078,0.002258,41.6,,,,,,,,,,,,,,,
,,,0.00008,0.00226,41.6,,,,,,,,,,,,,,,
,,,0.000082,0.002262,42.4,,,,,,,,,,,,,,,
,,,0.000084,0.002264,42.4,,,,,,,,,,,,,,,
,,,0.000086,0.002266,42.4,,,,,,,,,,,,,,,
,,,0.000088,0.002268,43.2,,,,,,,,,,,,,,,
,,,0.00009,0.00227,43.2,,,,,,,,,,,,,,,
,,,0.000092,0.002272,44,,,,,,,,,,,,,,,
,,,0.000094,0.002274,44,,,,,,,,,,,,,,,
,,,0.000096,0.002276,44,,,,,,,,,,,,,,,
,,,0.000098,0.002278,44.8,,,,,,,,,,,,,,,
,,,0.0001,0.00228,44.8,,,,,,,,,,,,,,,
,,,0.000102,0.002282,44.8,,,,,,,,,,,,,,,
,,,0.000104,0.002284,44.8,,,,,,,,,,,,,,,
,,,0.000106,0.002286,44.8,,,,,,,,,,,,,,,
,,,0.000108,0.002288,45.6,,,,,,,,,,,,,,,
,,,0.00011,0.00229,45.6,,,,,,,,,,,,,,,
,,,0.000112,0.002292,45.6,,,,,,,,,,,,,,,
,,,0.000114,0.002294,45.6,,,,,,,,,,,,,,,
,,,0.000116,0.002296,46.4,,,,,,,,,,,,,,,
,,,0.000118,0.002298,46.4,,,,,,,,,,,,,,,
,,,0.00012,0.0023,46.4,,,,,,,,,,,,,,,
,,,0.000122,0.002302,46.4,,,,,,,,,,,,,,,
,,,0.000124,0.002304,47.2,,,,,,,,,,,,,,,
,,,0.000126,0.002306,46.4,,,,,,,,,,,,,,,
,,,0.000128,0.002308,47.2,,,,,,,,,,,,,,,
,,,0.00013,0.00231,47.2,,,,,,,,,,,,,,,
,,,0.000132,0.002312,47.2,,,,,,,,,,,,,,,
,,,0.000134,0.002314,47.2,,,,,,,,,,,,,,,
,,,0.000136,0.002316,47.2,,,,,,,,,,,,,,,
,,,0.000138,0.002318,48,,,,,,,,,,,,,,,
,,,0.00014,0.00232,47.2,,,,,,,,,,,,,,,
,,,0.000142,0.002322,48,,,,,,,,,,,,,,,
,,,0.000144,0.002324,48,,,,,,,,,,,,,,,
,,,0.000146,0.002326,48,,,,,,,,,,,,,,,
,,,0.000148,0.002328,48,,,,,,,,,,,,,,,
,,,0.00015,0.00233,48,,,,,,,,,,,,,,,
,,,0.000152,0.002332,48.8,,,,,,,,,,,,,,,
,,,0.000154,0.002334,48.8,,,,,,,,,,,,,,,
,,,0.000156,0.002336,48.8,,,,,,,,,,,,,,,
,,,0.000158,0.002338,48.8,,,,,,,,,,,,,,,
,,,0.00016,0.00234,48.8,,,,,,,,,,,,,,,
,,,0.000162,0.002342,48.8,,,,,,,,,,,,,,,
,,,0.000164,0.002344,48.8,,,,,,,,,,,,,,,
,,,0.000166,0.002346,49.6,,,,,,,,,,,,,,,
,,,0.000168,0.002348,48.8,,,,,,,,,,,,,,,
,,,0.00017,0.00235,48.8,,,,,,,,,,,,,,,
,,,0.000172,0.002352,49.6,,,,,,,,,,,,,,,
,,,0.000174,0.002354,48.8,,,,,,,,,,,,,,,
,,,0.000176,0.002356,49.6,,,,,,,,,,,,,,,
,,,0.000178,0.002358,48.8,,,,,,,,,,,,,,,
,,,0.00018,0.00236,49.6,,,,,,,,,,,,,,,
,,,0.000182,0.002362,49.6,,,,,,,,,,,,,,,
,,,0.000184,0.002364,49.6,,,,,,,,,,,,,,,
,,,0.000186,0.002366,49.6,,,,,,,,,,,,,,,
,,,0.000188,0.002368,49.6,,,,,,,,,,,,,,,
,,,0.00019,0.00237,49.6,,,,,,,,,,,,,,,
,,,0.000192,0.002372,49.6,,,,,,,,,,,,,,,
,,,0.000194,0.002374,49.6,,,,,,,,,,,,,,,
,,,0.000196,0.002376,49.6,,,,,,,,,,,,,,,
,,,0.000198,0.002378,49.6,,,,,,,,,,,,,,,
,,,0.0002,0.00238,49.6,,,,,,,,,,,,,,,
,,,0.000202,0.002382,49.6,,,,,,,,,,,,,,,
,,,0.000204,0.002384,49.6,,,,,,,,,,,,,,,
,,,0.000206,0.002386,49.6,,,,,,,,,,,,,,,
,,,0.000208,0.002388,49.6,,,,,,,,,,,,,,,
,,,0.00021,0.00239,49.6,,,,,,,,,,,,,,,
,,,0.000212,0.002392,49.6,,,,,,,,,,,,,,,
,,,0.000214,0.002394,49.6,,,,,,,,,,,,,,,
,,,0.000216,0.002396,49.6,,,,,,,,,,,,,,,
,,,0.000218,0.002398,49.6,,,,,,,,,,,,,,,
,,,0.00022,0.0024,50.4,,,,,,,,,,,,,,,
,,,0.000222,0.002402,50.4,,,,,,,,,,,,,,,
,,,0.000224,0.002404,49.6,,,,,,,,,,,,,,,
,,,0.000226,0.002406,49.6,,,,,,,,,,,,,,,
,,,0.000228,0.002408,49.6,,,,,,,,,,,,,,,
,,,0.00023,0.00241,50.4,,,,,,,,,,,,,,,
,,,0.000232,0.002412,49.6,,,,,,,,,,,,,,,
,,,0.000234,0.002414,50.4,,,,,,,,,,,,,,,
,,,0.000236,0.002416,49.6,,,,,,,,,,,,,,,
,,,0.000238,0.002418,50.4,,,,,,,,,,,,,,,
,,,0.00024,0.00242,50.4,,,,,,,,,,,,,,,
,,,0.000242,0.002422,50.4,,,,,,,,,,,,,,,
,,,0.000244,0.002424,50.4,,,,,,,,,,,,,,,
,,,0.000246,0.002426,50.4,,,,,,,,,,,,,,,
,,,0.000248,0.002428,49.6,,,,,,,,,,,,,,,
,,,0.00025,0.00243,50.4,,,,,,,,,,,,,,,
,,,0.000252,0.002432,49.6,,,,,,,,,,,,,,,
,,,0.000254,0.002434,49.6,,,,,,,,,,,,,,,
,,,0.000256,0.002436,50.4,,,,,,,,,,,,,,,
,,,0.000258,0.002438,50.4,,,,,,,,,,,,,,,
,,,0.00026,0.00244,50.4,,,,,,,,,,,,,,,
,,,0.000262,0.002442,50.4,,,,,,,,,,,,,,,
,,,0.000264,0.002444,50.4,,,,,,,,,,,,,,,
,,,0.000266,0.002446,49.6,,,,,,,,,,,,,,,
,,,0.000268,0.002448,49.6,,,,,,,,,,,,,,,
,,,0.00027,0.00245,50.4,,,,,,,,,,,,,,,
,,,0.000272,0.002452,50.4,,,,,,,,,,,,,,,
,,,0.000274,0.002454,49.6,,,,,,,,,,,,,,,
,,,0.000276,0.002456,50.4,,,,,,,,,,,,,,,
,,,0.000278,0.002458,49.6,,,,,,,,,,,,,,,
,,,0.00028,0.00246,50.4,,,,,,,,,,,,,,,
,,,0.000282,0.002462,50.4,,,,,,,,,,,,,,,
,,,0.000284,0.002464,49.6,,,,,,,,,,,,,,,
,,,0.000286,0.002466,50.4,,,,,,,,,,,,,,,
,,,0.000288,0.002468,50.4,,,,,,,,,,,,,,,
,,,0.00029,0.00247,50.4,,,,,,,,,,,,,,,
,,,0.000292,0.002472,50.4,,,,,,,,,,,,,,,
,,,0.000294,0.002474,50.4,,,,,,,,,,,,,,,
,,,0.000296,0.002476,50.4,,,,,,,,,,,,,,,
,,,0.000298,0.002478,50.4,,,,,,,,,,,,,,,
,,,0.0003,0.00248,50.4,,,,,,,,,,,,,,,
,,,0.000302,0.002482,50.4,,,,,,,,,,,,,,,
,,,0.000304,0.002484,50.4,,,,,,,,,,,,,,,
,,,0.000306,0.002486,50.4,,,,,,,,,,,,,,,
,,,0.000308,0.002488,50.4,,,,,,,,,,,,,,,
,,,0.00031,0.00249,50.4,,,,,,,,,,,,,,,
,,,0.000312,0.002492,50.4,,,,,,,,,,,,,,,
,,,0.000314,0.002494,50.4,,,,,,,,,,,,,,,
,,,0.000316,0.002496,50.4,,,,,,,,,,,,,,,
,,,0.000318,0.002498,50.4,,,,,,,,,,,,,,,
,,,0.00032,0.0025,50.4,,,,,,,,,,,,,,,
,,,0.000322,0.002502,50.4,,,,,,,,,,,,,,,
,,,0.000324,0.002504,50.4,,,,,,,,,,,,,,,
,,,0.000326,0.002506,50.4,,,,,,,,,,,,,,,
,,,0.000328,0.002508,51.2,,,,,,,,,,,,,,,
,,,0.00033,0.00251,50.4,,,,,,,,,,,,,,,
,,,0.000332,0.002512,50.4,,,,,,,,,,,,,,,
,,,0.000334,0.002514,50.4,,,,,,,,,,,,,,,
,,,0.000336,0.002516,50.4,,,,,,,,,,,,,,,
,,,0.000338,0.002518,50.4,,,,,,,,,,,,,,,
,,,0.00034,0.00252,50.4,,,,,,,,,,,,,,,
,,,0.000342,0.002522,50.4,,,,,,,,,,,,,,,
,,,0.000344,0.002524,50.4,,,,,,,,,,,,,,,
,,,0.000346,0.002526,50.4,,,,,,,,,,,,,,,
,,,0.000348,0.002528,50.4,,,,,,,,,,,,,,,
,,,0.00035,0.00253,50.4,,,,,,,,,,,,,,,
,,,0.000352,0.002532,50.4,,,,,,,,,,,,,,,
,,,0.000354,0.002534,50.4,,,,,,,,,,,,,,,
,,,0.000356,0.002536,50.4,,,,,,,,,,,,,,,
,,,0.000358,0.002538,50.4,,,,,,,,,,,,,,,
,,,0.00036,0.00254,50.4,,,,,,,,,,,,,,,
,,,0.000362,0.002542,50.4,,,,,,,,,,,,,,,
,,,0.000364,0.002544,50.4,,,,,,,,,,,,,,,
,,,0.000366,0.002546,50.4,,,,,,,,,,,,,,,
,,,0.000368,0.002548,50.4,,,,,,,,,,,,,,,
,,,0.00037,0.00255,50.4,,,,,,,,,,,,,,,
,,,0.000372,0.002552,50.4,,,,,,,,,,,,,,,
,,,0.000374,0.002554,50.4,,,,,,,,,,,,,,,
,,,0.000376,0.002556,50.4,,,,,,,,,,,,,,,
,,,0.000378,0.002558,50.4,,,,,,,,,,,,,,,
,,,0.00038,0.00256,50.4,,,,,,,,,,,,,,,
,,,0.000382,0.002562,50.4,,,,,,,,,,,,,,,
,,,0.000384,0.002564,50.4,,,,,,,,,,,,,,,
,,,0.000386,0.002566,51.2,,,,,,,,,,,,,,,
,,,0.000388,0.002568,50.4,,,,,,,,,,,,,,,
,,,0.00039,0.00257,50.4,,,,,,,,,,,,,,,
,,,0.000392,0.002572,50.4,,,,,,,,,,,,,,,
,,,0.000394,0.002574,50.4,,,,,,,,,,,,,,,
,,,0.000396,0.002576,50.4,,,,,,,,,,,,,,,
,,,0.000398,0.002578,50.4,,,,,,,,,,,,,,,
,,,0.0004,0.00258,50.4,,,,,,,,,,,,,,,
,,,0.000402,0.002582,50.4,,,,,,,,,,,,,,,
,,,0.000404,0.002584,50.4,,,,,,,,,,,,,,,
,,,0.000406,0.002586,50.4,,,,,,,,,,,,,,,
,,,0.000408,0.002588,50.4,,,,,,,,,,,,,,,
,,,0.00041,0.00259,50.4,,,,,,,,,,,,,,,
,,,0.000412,0.002592,50.4,,,,,,,,,,,,,,,
,,,0.000414,0.002594,50.4,,,,,,,,,,,,,,,
,,,0.000416,0.002596,50.4,,,,,,,,,,,,,,,
,,,0.000418,0.002598,50.4,,,,,,,,,,,,,,,
,,,0.00042,0.0026,50.4,,,,,,,,,,,,,,,
,,,0.000422,0.002602,50.4,,,,,,,,,,,,,,,
,,,0.000424,0.002604,50.4,,,,,,,,,,,,,,,
,,,0.000426,0.002606,50.4,,,,,,,,,,,,,,,
,,,0.000428,0.002608,50.4,,,,,,,,,,,,,,,
,,,0.00043,0.00261,50.4,,,,,,,,,,,,,,,
,,,0.000432,0.002612,50.4,,,,,,,,,,,,,,,
,,,0.000434,0.002614,50.4,,,,,,,,,,,,,,,
,,,0.000436,0.002616,50.4,,,,,,,,,,,,,,,
,,,0.000438,0.002618,50.4,,,,,,,,,,,,,,,
,,,0.00044,0.00262,50.4,,,,,,,,,,,,,,,
,,,0.000442,0.002622,50.4,,,,,,,,,,,,,,,
,,,0.000444,0.002624,50.4,,,,,,,,,,,,,,,
,,,0.000446,0.002626,50.4,,,,,,,,,,,,,,,
,,,0.000448,0.002628,50.4,,,,,,,,,,,,,,,
,,,0.00045,0.00263,50.4,,,,,,,,,,,,,,,
,,,0.000452,0.002632,50.4,,,,,,,,,,,,,,,
,,,0.000454,0.002634,50.4,,,,,,,,,,,,,,,
,,,0.000456,0.002636,50.4,,,,,,,,,,,,,,,
,,,0.000458,0.002638,50.4,,,,,,,,,,,,,,,
,,,0.00046,0.00264,50.4,,,,,,,,,,,,,,,
,,,0.000462,0.002642,48,,,,,,,,,,,,,,,
,,,0.000464,0.002644,44.8,,,,,,,,,,,,,,,
,,,0.000466,0.002646,40.8,,,,,,,,,,,,,,,
,,,0.000468,0.002648,36,,,,,,,,,,,,,,,
